Station,date,hr,Pmsl(hPa)
Lincoln_Broadfield_Ews,20170308,16,1022.2
Lincoln_Broadfield_Ews,20170308,17,1022.4
Lincoln_Broadfield_Ews,20170308,18,1022.5
Lincoln_Broadfield_Ews,20170308,19,1022.5
Lincoln_Broadfield_Ews,20170308,20,1023.3
Lincoln_Broadfield_Ews,20170308,21,1023.9
Lincoln_Broadfield_Ews,20170308,22,1024.0
Lincoln_Broadfield_Ews,20170308,23,1023.7
Lincoln_Broadfield_Ews,20170309,00,1023.7
Lincoln_Broadfield_Ews,20170309,01,1023.8
Lincoln_Broadfield_Ews,20170309,02,1023.7
Lincoln_Broadfield_Ews,20170309,03,1023.7
Lincoln_Broadfield_Ews,20170309,04,1023.5
Lincoln_Broadfield_Ews,20170309,05,1023.4
Lincoln_Broadfield_Ews,20170309,06,1023.9
Lincoln_Broadfield_Ews,20170309,07,1024.4
Lincoln_Broadfield_Ews,20170309,08,1024.5
Lincoln_Broadfield_Ews,20170309,09,1024.7
Lincoln_Broadfield_Ews,20170309,10,1024.7
Lincoln_Broadfield_Ews,20170309,11,1024.4
Lincoln_Broadfield_Ews,20170309,12,1024.1
Lincoln_Broadfield_Ews,20170309,13,1023.9
Lincoln_Broadfield_Ews,20170309,14,1023.4
Lincoln_Broadfield_Ews,20170309,15,1022.9
Lincoln_Broadfield_Ews,20170309,16,1022.5
Lincoln_Broadfield_Ews,20170309,17,1022.4
Lincoln_Broadfield_Ews,20170309,18,1022.2
Lincoln_Broadfield_Ews,20170309,19,1022.1
Lincoln_Broadfield_Ews,20170309,20,1022.3
Lincoln_Broadfield_Ews,20170309,21,1022.5
Lincoln_Broadfield_Ews,20170309,22,1022.3
Lincoln_Broadfield_Ews,20170309,23,1021.8
Lincoln_Broadfield_Ews,20170310,00,1021.4
Lincoln_Broadfield_Ews,20170310,01,1020.9
Lincoln_Broadfield_Ews,20170310,02,1020.2
Lincoln_Broadfield_Ews,20170310,03,1019.5
Lincoln_Broadfield_Ews,20170310,04,1018.7
Lincoln_Broadfield_Ews,20170310,05,1018.2
Lincoln_Broadfield_Ews,20170310,06,1018.0
Lincoln_Broadfield_Ews,20170310,07,1017.8
Lincoln_Broadfield_Ews,20170310,08,1017.7
Lincoln_Broadfield_Ews,20170310,09,1017.3
Lincoln_Broadfield_Ews,20170310,10,1017.1
Lincoln_Broadfield_Ews,20170310,11,1016.6
Lincoln_Broadfield_Ews,20170310,12,1016.0
Lincoln_Broadfield_Ews,20170310,13,1015.2
Lincoln_Broadfield_Ews,20170310,14,1014.4
Lincoln_Broadfield_Ews,20170310,15,1013.5
Lincoln_Broadfield_Ews,20170310,16,1013.5
Lincoln_Broadfield_Ews,20170310,17,1013.5
Lincoln_Broadfield_Ews,20170310,18,1013.9
Lincoln_Broadfield_Ews,20170310,19,1014.1
Lincoln_Broadfield_Ews,20170310,20,1014.9
Lincoln_Broadfield_Ews,20170310,21,1015.1
Lincoln_Broadfield_Ews,20170310,22,1015.1
Lincoln_Broadfield_Ews,20170310,23,1015.1
Lincoln_Broadfield_Ews,20170311,00,1014.7
Lincoln_Broadfield_Ews,20170311,01,1014.4
Lincoln_Broadfield_Ews,20170311,02,1013.8
Lincoln_Broadfield_Ews,20170311,03,1013.2
Lincoln_Broadfield_Ews,20170311,04,1012.0
Lincoln_Broadfield_Ews,20170311,05,1011.2
Lincoln_Broadfield_Ews,20170311,06,1011.2
Lincoln_Broadfield_Ews,20170311,07,1011.3
Lincoln_Broadfield_Ews,20170311,08,1011.2
Lincoln_Broadfield_Ews,20170311,09,1011.1
Lincoln_Broadfield_Ews,20170311,10,1010.9
Lincoln_Broadfield_Ews,20170311,11,1010.4
Lincoln_Broadfield_Ews,20170311,12,1009.6
Lincoln_Broadfield_Ews,20170311,13,1009.1
Lincoln_Broadfield_Ews,20170311,14,1008.6
Lincoln_Broadfield_Ews,20170311,15,1008.3
Lincoln_Broadfield_Ews,20170311,16,1008.1
Lincoln_Broadfield_Ews,20170311,17,1008.0
Lincoln_Broadfield_Ews,20170311,18,1007.9
Lincoln_Broadfield_Ews,20170311,19,1007.9
Lincoln_Broadfield_Ews,20170311,20,1007.9
